"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1954221009,TRUE,FALSE,55,1,8,"Dark Seer"
1954221009,TRUE,FALSE,25,0,9,"Lina"
1954221009,TRUE,FALSE,68,1,10,"Ancient Apparition"
1954221009,TRUE,FALSE,21,0,11,"Windranger"
1954221009,TRUE,TRUE,71,0,12,"Spirit Breaker"
1954221009,TRUE,TRUE,87,1,13,"Disruptor"
1954221009,TRUE,TRUE,51,0,14,"Clockwerk"
1954221009,TRUE,TRUE,106,1,15,"Ember Spirit"
1954221009,TRUE,FALSE,47,0,16,"Viper"
1954221009,TRUE,FALSE,72,1,17,"Gyrocopter"
1954221009,TRUE,TRUE,8,0,18,"Juggernaut"
1954221009,TRUE,TRUE,65,1,19,"Batrider"
1949607986,TRUE,FALSE,11,1,0,"Shadow Fiend"
1949607986,TRUE,FALSE,69,0,1,"Doom"
1949607986,TRUE,FALSE,100,1,2,"Tusk"
1949607986,TRUE,FALSE,55,0,3,"Dark Seer"
1949607986,TRUE,TRUE,85,1,4,"Undying"
1949607986,TRUE,TRUE,28,0,5,"Slardar"
1949607986,TRUE,TRUE,72,0,6,"Gyrocopter"
1949607986,TRUE,TRUE,3,1,7,"Bane"
1949607986,TRUE,FALSE,31,1,8,"Lich"
1949607986,TRUE,FALSE,39,0,9,"Queen of Pain"
1949607986,TRUE,FALSE,50,1,10,"Dazzle"
1949607986,TRUE,FALSE,73,0,11,"Alchemist"
1949607986,TRUE,TRUE,60,0,12,"Night Stalker"
1949607986,TRUE,TRUE,19,1,13,"Tiny"
1949607986,TRUE,TRUE,46,0,14,"Templar Assassin"
1949607986,TRUE,TRUE,52,1,15,"Leshrac"
1949607986,TRUE,FALSE,71,0,16,"Spirit Breaker"
1949607986,TRUE,FALSE,92,1,17,"Visage"
1949607986,TRUE,TRUE,87,0,18,"Disruptor"
1949607986,TRUE,TRUE,29,1,19,"Tidehunter"
1962871056,TRUE,FALSE,85,1,0,"Undying"
1962871056,TRUE,FALSE,69,0,1,"Doom"
1962871056,TRUE,FALSE,62,1,2,"Bounty Hunter"
1962871056,TRUE,FALSE,55,0,3,"Dark Seer"
1962871056,TRUE,TRUE,100,1,4,"Tusk"
1962871056,TRUE,TRUE,11,0,5,"Shadow Fiend"
1962871056,TRUE,TRUE,28,0,6,"Slardar"
1962871056,TRUE,TRUE,112,1,7,"Winter Wyvern"
1962871056,TRUE,FALSE,50,1,8,"Dazzle"
1962871056,TRUE,FALSE,39,0,9,"Queen of Pain"
1962871056,TRUE,FALSE,106,1,10,"Ember Spirit"
1962871056,TRUE,FALSE,60,0,11,"Night Stalker"
1962871056,TRUE,TRUE,72,0,12,"Gyrocopter"
1962871056,TRUE,TRUE,21,1,13,"Windranger"
1962871056,TRUE,TRUE,87,0,14,"Disruptor"
1962871056,TRUE,TRUE,26,1,15,"Lion"
1962871056,TRUE,FALSE,8,0,16,"Juggernaut"
1962871056,TRUE,FALSE,31,1,17,"Lich"
1962871056,TRUE,TRUE,3,0,18,"Bane"
1962871056,TRUE,TRUE,15,1,19,"Razor"
1962870873,FALSE,FALSE,28,1,0,"Slardar"
1962870873,FALSE,FALSE,69,0,1,"Doom"
1962870873,FALSE,FALSE,39,1,2,"Queen of Pain"
1962870873,FALSE,FALSE,100,0,3,"Tusk"
1962870873,FALSE,TRUE,11,1,4,"Shadow Fiend"
1962870873,FALSE,TRUE,60,0,5,"Night Stalker"
1962870873,FALSE,TRUE,112,0,6,"Winter Wyvern"
1962870873,FALSE,TRUE,106,1,7,"Ember Spirit"
1962870873,FALSE,FALSE,72,1,8,"Gyrocopter"
1962870873,FALSE,FALSE,55,0,9,"Dark Seer"
1962870873,FALSE,FALSE,62,1,10,"Bounty Hunter"
1962870873,FALSE,FALSE,68,0,11,"Ancient Apparition"
1962870873,FALSE,TRUE,50,0,12,"Dazzle"
1962870873,FALSE,TRUE,3,1,13,"Bane"
1962870873,FALSE,TRUE,59,0,14,"Huskar"
1962870873,FALSE,TRUE,38,1,15,"Beastmaster"
1962870873,FALSE,FALSE,85,0,16,"Undying"
1962870873,FALSE,FALSE,74,1,17,"Invoker"
1962870873,FALSE,TRUE,73,0,18,"Alchemist"
1962870873,FALSE,TRUE,25,1,19,"Lina"
1962631603,TRUE,FALSE,85,1,0,"Undying"
1962631603,TRUE,FALSE,28,0,1,"Slardar"
1962631603,TRUE,FALSE,100,1,2,"Tusk"
1962631603,TRUE,FALSE,11,0,3,"Shadow Fiend"
1962631603,TRUE,TRUE,69,1,4,"Doom"
1962631603,TRUE,TRUE,60,0,5,"Night Stalker"
1962631603,TRUE,TRUE,39,0,6,"Queen of Pain"
1962631603,TRUE,TRUE,106,1,7,"Ember Spirit"
1962631603,TRUE,FALSE,55,1,8,"Dark Seer"
1962631603,TRUE,FALSE,3,0,9,"Bane"
1962631603,TRUE,FALSE,73,1,10,"Alchemist"
1962631603,TRUE,FALSE,46,0,11,"Templar Assassin"
1962631603,TRUE,TRUE,26,0,12,"Lion"
1962631603,TRUE,TRUE,50,1,13,"Dazzle"
1962631603,TRUE,TRUE,49,0,14,"Dragon Knight"
1962631603,TRUE,TRUE,86,1,15,"Rubick"
1962631603,TRUE,FALSE,8,0,16,"Juggernaut"
1962631603,TRUE,FALSE,112,1,17,"Winter Wyvern"
1962631603,TRUE,TRUE,38,0,18,"Beastmaster"
1962631603,TRUE,TRUE,93,1,19,"Slark"
1965473790,TRUE,FALSE,85,1,0,"Undying"
1965473790,TRUE,FALSE,28,0,1,"Slardar"
1965473790,TRUE,FALSE,11,1,2,"Shadow Fiend"
1965473790,TRUE,FALSE,112,0,3,"Winter Wyvern"
1965473790,TRUE,TRUE,100,1,4,"Tusk"
1965473790,TRUE,TRUE,69,0,5,"Doom"
1965473790,TRUE,TRUE,60,0,6,"Night Stalker"
1965473790,TRUE,TRUE,50,1,7,"Dazzle"
1965473790,TRUE,FALSE,68,1,8,"Ancient Apparition"
1965473790,TRUE,FALSE,59,0,9,"Huskar"
1965473790,TRUE,FALSE,39,1,10,"Queen of Pain"
1965473790,TRUE,FALSE,73,0,11,"Alchemist"
1965473790,TRUE,TRUE,106,0,12,"Ember Spirit"
1965473790,TRUE,TRUE,31,1,13,"Lich"
1965473790,TRUE,TRUE,3,0,14,"Bane"
1965473790,TRUE,TRUE,19,1,15,"Tiny"
1965473790,TRUE,FALSE,72,0,16,"Gyrocopter"
1965473790,TRUE,FALSE,64,1,17,"Jakiro"
1965473790,TRUE,TRUE,74,0,18,"Invoker"
1965473790,TRUE,TRUE,8,1,19,"Juggernaut"
1965385305,FALSE,FALSE,28,1,0,"Slardar"
1965385305,FALSE,FALSE,85,0,1,"Undying"
1965385305,FALSE,FALSE,100,1,2,"Tusk"
1965385305,FALSE,FALSE,60,0,3,"Night Stalker"
1965385305,FALSE,TRUE,11,1,4,"Shadow Fiend"
1965385305,FALSE,TRUE,55,0,5,"Dark Seer"
1965385305,FALSE,TRUE,71,0,6,"Spirit Breaker"
1965385305,FALSE,TRUE,106,1,7,"Ember Spirit"
1965385305,FALSE,FALSE,62,1,8,"Bounty Hunter"
1965385305,FALSE,FALSE,68,0,9,"Ancient Apparition"
1965385305,FALSE,FALSE,73,1,10,"Alchemist"
1965385305,FALSE,FALSE,50,0,11,"Dazzle"
1965385305,FALSE,TRUE,39,0,12,"Queen of Pain"
1965385305,FALSE,TRUE,3,1,13,"Bane"
1965385305,FALSE,TRUE,46,0,14,"Templar Assassin"
1965385305,FALSE,TRUE,88,1,15,"Nyx Assassin"
1965385305,FALSE,FALSE,112,0,16,"Winter Wyvern"
1965385305,FALSE,FALSE,86,1,17,"Rubick"
1965385305,FALSE,TRUE,57,0,18,"Omniknight"
1965385305,FALSE,TRUE,64,1,19,"Jakiro"
1954560296,FALSE,FALSE,68,1,0,"Ancient Apparition"
1954560296,FALSE,FALSE,11,0,1,"Shadow Fiend"
1954560296,FALSE,FALSE,69,1,2,"Doom"
1954560296,FALSE,FALSE,50,0,3,"Dazzle"
1954560296,FALSE,TRUE,39,1,4,"Queen of Pain"
1954560296,FALSE,TRUE,3,0,5,"Bane"
1954560296,FALSE,TRUE,106,0,6,"Ember Spirit"
1954560296,FALSE,TRUE,100,1,7,"Tusk"
1954560296,FALSE,FALSE,55,1,8,"Dark Seer"
1954560296,FALSE,FALSE,51,0,9,"Clockwerk"
1954560296,FALSE,FALSE,112,1,10,"Winter Wyvern"
1954560296,FALSE,FALSE,85,0,11,"Undying"
1954560296,FALSE,TRUE,25,0,12,"Lina"
1954560296,FALSE,TRUE,7,1,13,"Earthshaker"
1954560296,FALSE,TRUE,71,0,14,"Spirit Breaker"
1954560296,FALSE,TRUE,101,1,15,"Skywrath Mage"
1954560296,FALSE,FALSE,8,0,16,"Juggernaut"
1954560296,FALSE,FALSE,21,1,17,"Windranger"
1954560296,FALSE,TRUE,15,0,18,"Razor"
1954560296,FALSE,TRUE,73,1,19,"Alchemist"
1980935716,TRUE,FALSE,55,0,0,"Dark Seer"
1980935716,TRUE,FALSE,69,1,1,"Doom"
1980935716,TRUE,FALSE,100,0,2,"Tusk"
1980935716,TRUE,FALSE,85,1,3,"Undying"
1980935716,TRUE,TRUE,11,0,4,"Shadow Fiend"
1980935716,TRUE,TRUE,112,1,5,"Winter Wyvern"
1980935716,TRUE,TRUE,60,1,6,"Night Stalker"
1980935716,TRUE,TRUE,28,0,7,"Slardar"
1980935716,TRUE,FALSE,110,0,8,"Phoenix"
1980935716,TRUE,FALSE,50,1,9,"Dazzle"
1980935716,TRUE,FALSE,106,0,10,"Ember Spirit"
1980935716,TRUE,FALSE,31,1,11,"Lich"
1980935716,TRUE,TRUE,3,1,12,"Bane"
1980935716,TRUE,TRUE,72,0,13,"Gyrocopter"
1980935716,TRUE,TRUE,39,1,14,"Queen of Pain"
1980935716,TRUE,TRUE,101,0,15,"Skywrath Mage"
1980935716,TRUE,FALSE,87,1,16,"Disruptor"
1980935716,TRUE,FALSE,12,0,17,"Phantom Lancer"
1980935716,TRUE,TRUE,19,1,18,"Tiny"
1980935716,TRUE,TRUE,7,0,19,"Earthshaker"
1962994793,FALSE,FALSE,11,1,0,"Shadow Fiend"
1962994793,FALSE,FALSE,85,0,1,"Undying"
1962994793,FALSE,FALSE,39,1,2,"Queen of Pain"
1962994793,FALSE,FALSE,28,0,3,"Slardar"
1962994793,FALSE,TRUE,100,1,4,"Tusk"
1962994793,FALSE,TRUE,69,0,5,"Doom"
1962994793,FALSE,TRUE,106,0,6,"Ember Spirit"
1962994793,FALSE,TRUE,55,1,7,"Dark Seer"
1962994793,FALSE,FALSE,31,1,8,"Lich"
1962994793,FALSE,FALSE,72,0,9,"Gyrocopter"
1962994793,FALSE,FALSE,50,1,10,"Dazzle"
1962994793,FALSE,FALSE,112,0,11,"Winter Wyvern"
1962994793,FALSE,TRUE,3,0,12,"Bane"
1962994793,FALSE,TRUE,19,1,13,"Tiny"
1962994793,FALSE,TRUE,87,0,14,"Disruptor"
1962994793,FALSE,TRUE,30,1,15,"Witch Doctor"
1962994793,FALSE,FALSE,21,0,16,"Windranger"
1962994793,FALSE,FALSE,25,1,17,"Lina"
1962994793,FALSE,TRUE,59,0,18,"Huskar"
1962994793,FALSE,TRUE,70,1,19,"Ursa"
1962947847,TRUE,FALSE,11,1,0,"Shadow Fiend"
1962947847,TRUE,FALSE,28,0,1,"Slardar"
1962947847,TRUE,FALSE,112,1,2,"Winter Wyvern"
1962947847,TRUE,FALSE,60,0,3,"Night Stalker"
1962947847,TRUE,TRUE,100,1,4,"Tusk"
1962947847,TRUE,TRUE,69,0,5,"Doom"
1962947847,TRUE,TRUE,72,0,6,"Gyrocopter"
1962947847,TRUE,TRUE,39,1,7,"Queen of Pain"
1962947847,TRUE,FALSE,47,1,8,"Viper"
1962947847,TRUE,FALSE,68,0,9,"Ancient Apparition"
1962947847,TRUE,FALSE,50,1,10,"Dazzle"
1962947847,TRUE,FALSE,62,0,11,"Bounty Hunter"
1962947847,TRUE,TRUE,87,0,12,"Disruptor"
1962947847,TRUE,TRUE,71,1,13,"Spirit Breaker"
1962947847,TRUE,TRUE,49,0,14,"Dragon Knight"
1962947847,TRUE,TRUE,3,1,15,"Bane"
1962947847,TRUE,FALSE,106,0,16,"Ember Spirit"
1962947847,TRUE,FALSE,85,1,17,"Undying"
1962947847,TRUE,TRUE,25,0,18,"Lina"
1962947847,TRUE,TRUE,56,1,19,"Clinkz"
1980774462,FALSE,FALSE,11,1,0,"Shadow Fiend"
1980774462,FALSE,FALSE,55,0,1,"Dark Seer"
1980774462,FALSE,FALSE,60,1,2,"Night Stalker"
1980774462,FALSE,FALSE,69,0,3,"Doom"
1980774462,FALSE,TRUE,100,1,4,"Tusk"
1980774462,FALSE,TRUE,85,0,5,"Undying"
1980774462,FALSE,TRUE,72,0,6,"Gyrocopter"
1980774462,FALSE,TRUE,3,1,7,"Bane"
1980774462,FALSE,FALSE,112,1,8,"Winter Wyvern"
1980774462,FALSE,FALSE,19,0,9,"Tiny"
1980774462,FALSE,FALSE,50,1,10,"Dazzle"
1980774462,FALSE,FALSE,8,0,11,"Juggernaut"
1980774462,FALSE,TRUE,46,0,12,"Templar Assassin"
1980774462,FALSE,TRUE,28,1,13,"Slardar"
1980774462,FALSE,TRUE,51,0,14,"Clockwerk"
1980774462,FALSE,TRUE,47,1,15,"Viper"
1980774462,FALSE,FALSE,106,0,16,"Ember Spirit"
1980774462,FALSE,FALSE,68,1,17,"Ancient Apparition"
1980774462,FALSE,TRUE,87,0,18,"Disruptor"
1980774462,FALSE,TRUE,39,1,19,"Queen of Pain"
1980644465,FALSE,FALSE,55,1,0,"Dark Seer"
1980644465,FALSE,FALSE,69,0,1,"Doom"
1980644465,FALSE,FALSE,100,1,2,"Tusk"
1980644465,FALSE,FALSE,60,0,3,"Night Stalker"
1980644465,FALSE,TRUE,11,1,4,"Shadow Fiend"
1980644465,FALSE,TRUE,71,0,5,"Spirit Breaker"
1980644465,FALSE,TRUE,39,0,6,"Queen of Pain"
1980644465,FALSE,TRUE,3,1,7,"Bane"
1980644465,FALSE,FALSE,85,1,8,"Undying"
1980644465,FALSE,FALSE,50,0,9,"Dazzle"
1980644465,FALSE,FALSE,73,1,10,"Alchemist"
1980644465,FALSE,FALSE,106,0,11,"Ember Spirit"
1980644465,FALSE,TRUE,26,0,12,"Lion"
1980644465,FALSE,TRUE,72,1,13,"Gyrocopter"
1980644465,FALSE,TRUE,51,0,14,"Clockwerk"
1980644465,FALSE,TRUE,87,1,15,"Disruptor"
1980644465,FALSE,FALSE,28,0,16,"Slardar"
1980644465,FALSE,FALSE,8,1,17,"Juggernaut"
1980644465,FALSE,TRUE,15,0,18,"Razor"
1980644465,FALSE,TRUE,7,1,19,"Earthshaker"
1980552989,FALSE,FALSE,11,1,0,"Shadow Fiend"
1980552989,FALSE,FALSE,55,0,1,"Dark Seer"
1980552989,FALSE,FALSE,60,1,2,"Night Stalker"
1980552989,FALSE,FALSE,69,0,3,"Doom"
1980552989,FALSE,TRUE,100,1,4,"Tusk"
1980552989,FALSE,TRUE,85,0,5,"Undying"
1980552989,FALSE,TRUE,39,0,6,"Queen of Pain"
1980552989,FALSE,TRUE,72,1,7,"Gyrocopter"
1980552989,FALSE,FALSE,8,1,8,"Juggernaut"
1980552989,FALSE,FALSE,112,0,9,"Winter Wyvern"
1980552989,FALSE,FALSE,71,1,10,"Spirit Breaker"
1980552989,FALSE,FALSE,47,0,11,"Viper"
1980552989,FALSE,TRUE,28,0,12,"Slardar"
1980552989,FALSE,TRUE,50,1,13,"Dazzle"
1980552989,FALSE,TRUE,73,0,14,"Alchemist"
1980552989,FALSE,TRUE,46,1,15,"Templar Assassin"
1980552989,FALSE,FALSE,3,0,16,"Bane"
1980552989,FALSE,FALSE,30,1,17,"Witch Doctor"
1980552989,FALSE,TRUE,26,0,18,"Lion"
1980552989,FALSE,TRUE,86,1,19,"Rubick"
1921113705,FALSE,FALSE,11,1,0,"Shadow Fiend"
1921113705,FALSE,FALSE,69,0,1,"Doom"
1921113705,FALSE,FALSE,55,1,2,"Dark Seer"
1921113705,FALSE,FALSE,91,0,3,"Io"
1921113705,FALSE,TRUE,39,1,4,"Queen of Pain"
1921113705,FALSE,TRUE,100,0,5,"Tusk"
1921113705,FALSE,TRUE,50,0,6,"Dazzle"
1921113705,FALSE,TRUE,85,1,7,"Undying"
1921113705,FALSE,FALSE,72,1,8,"Gyrocopter"
1921113705,FALSE,FALSE,40,0,9,"Venomancer"
1921113705,FALSE,FALSE,12,1,10,"Phantom Lancer"
1921113705,FALSE,FALSE,106,0,11,"Ember Spirit"
1921113705,FALSE,TRUE,68,0,12,"Ancient Apparition"
1921113705,FALSE,TRUE,112,1,13,"Winter Wyvern"
1921113705,FALSE,TRUE,73,0,14,"Alchemist"
1921113705,FALSE,TRUE,60,1,15,"Night Stalker"
1921113705,FALSE,FALSE,8,0,16,"Juggernaut"
1921113705,FALSE,FALSE,59,1,17,"Huskar"
1921113705,FALSE,TRUE,42,0,18,"Wraith King"
1921113705,FALSE,TRUE,93,1,19,"Slark"
1921682050,TRUE,FALSE,11,1,0,"Shadow Fiend"
1921682050,TRUE,FALSE,69,0,1,"Doom"
1921682050,TRUE,FALSE,55,1,2,"Dark Seer"
1921682050,TRUE,FALSE,91,0,3,"Io"
1921682050,TRUE,TRUE,100,1,4,"Tusk"
1921682050,TRUE,TRUE,39,0,5,"Queen of Pain"
1921682050,TRUE,TRUE,28,0,6,"Slardar"
1921682050,TRUE,TRUE,31,1,7,"Lich"
1921682050,TRUE,FALSE,87,1,8,"Disruptor"
1921682050,TRUE,FALSE,25,0,9,"Lina"
1921682050,TRUE,FALSE,106,1,10,"Ember Spirit"
1921682050,TRUE,FALSE,38,0,11,"Beastmaster"
1921682050,TRUE,TRUE,7,0,12,"Earthshaker"
1921682050,TRUE,TRUE,50,1,13,"Dazzle"
1921682050,TRUE,TRUE,8,0,14,"Juggernaut"
1921682050,TRUE,TRUE,18,1,15,"Sven"
1921682050,TRUE,FALSE,21,0,16,"Windranger"
1921682050,TRUE,FALSE,112,1,17,"Winter Wyvern"
1921682050,TRUE,TRUE,30,0,18,"Witch Doctor"
1921682050,TRUE,TRUE,46,1,19,"Templar Assassin"
1921613611,TRUE,FALSE,91,1,0,"Io"
1921613611,TRUE,FALSE,69,0,1,"Doom"
1921613611,TRUE,FALSE,28,1,2,"Slardar"
1921613611,TRUE,FALSE,55,0,3,"Dark Seer"
1921613611,TRUE,TRUE,100,1,4,"Tusk"
1921613611,TRUE,TRUE,11,0,5,"Shadow Fiend"
1921613611,TRUE,TRUE,39,0,6,"Queen of Pain"
1921613611,TRUE,TRUE,31,1,7,"Lich"
1921613611,TRUE,FALSE,50,1,8,"Dazzle"
1921613611,TRUE,FALSE,46,0,9,"Templar Assassin"
1921613611,TRUE,FALSE,60,1,10,"Night Stalker"
1921613611,TRUE,FALSE,106,0,11,"Ember Spirit"
1921613611,TRUE,TRUE,112,0,12,"Winter Wyvern"
1921613611,TRUE,TRUE,85,1,13,"Undying"
1921613611,TRUE,TRUE,62,0,14,"Bounty Hunter"
1921613611,TRUE,TRUE,21,1,15,"Windranger"
1921613611,TRUE,FALSE,1,0,16,"Anti-Mage"
1921613611,TRUE,FALSE,61,1,17,"Broodmother"
1921613611,TRUE,TRUE,38,0,18,"Beastmaster"
1921613611,TRUE,TRUE,99,1,19,"Bristleback"
1981062950,FALSE,FALSE,60,0,0,"Night Stalker"
1981062950,FALSE,FALSE,55,1,1,"Dark Seer"
1981062950,FALSE,FALSE,11,0,2,"Shadow Fiend"
1981062950,FALSE,FALSE,69,1,3,"Doom"
1981062950,FALSE,TRUE,100,0,4,"Tusk"
1981062950,FALSE,TRUE,3,1,5,"Bane"
1981062950,FALSE,TRUE,28,1,6,"Slardar"
1981062950,FALSE,TRUE,112,0,7,"Winter Wyvern"
1981062950,FALSE,FALSE,72,0,8,"Gyrocopter"
1981062950,FALSE,FALSE,85,1,9,"Undying"
1981062950,FALSE,FALSE,31,0,10,"Lich"
1981062950,FALSE,FALSE,39,1,11,"Queen of Pain"
1981062950,FALSE,TRUE,106,1,12,"Ember Spirit"
1981062950,FALSE,TRUE,19,0,13,"Tiny"
1981062950,FALSE,TRUE,47,1,14,"Viper"
1981062950,FALSE,TRUE,73,0,15,"Alchemist"
1981062950,FALSE,FALSE,105,1,16,"Techies"
1981062950,FALSE,FALSE,68,0,17,"Ancient Apparition"
1981062950,FALSE,TRUE,27,1,18,"Shadow Shaman"
1981062950,FALSE,TRUE,86,0,19,"Rubick"
1921325796,TRUE,FALSE,11,1,0,"Shadow Fiend"
1921325796,TRUE,FALSE,50,0,1,"Dazzle"
1921325796,TRUE,FALSE,85,1,2,"Undying"
1921325796,TRUE,FALSE,55,0,3,"Dark Seer"
1921325796,TRUE,TRUE,69,1,4,"Doom"
1921325796,TRUE,TRUE,39,0,5,"Queen of Pain"
1921325796,TRUE,TRUE,28,0,6,"Slardar"
1921325796,TRUE,TRUE,91,1,7,"Io"
1921325796,TRUE,FALSE,100,1,8,"Tusk"
1921325796,TRUE,FALSE,19,0,9,"Tiny"
1921325796,TRUE,FALSE,61,1,10,"Broodmother"
1921325796,TRUE,FALSE,87,0,11,"Disruptor"
1921325796,TRUE,TRUE,3,0,12,"Bane"
1921325796,TRUE,TRUE,72,1,13,"Gyrocopter"
1921325796,TRUE,TRUE,51,0,14,"Clockwerk"
1921325796,TRUE,TRUE,112,1,15,"Winter Wyvern"
1921325796,TRUE,FALSE,25,0,16,"Lina"
1921325796,TRUE,FALSE,56,1,17,"Clinkz"
1921325796,TRUE,TRUE,42,0,18,"Wraith King"
1921325796,TRUE,TRUE,7,1,19,"Earthshaker"
1921480014,TRUE,FALSE,55,1,0,"Dark Seer"
1921480014,TRUE,FALSE,69,0,1,"Doom"
1921480014,TRUE,FALSE,60,1,2,"Night Stalker"
1921480014,TRUE,FALSE,91,0,3,"Io"
1921480014,TRUE,TRUE,28,1,4,"Slardar"
1921480014,TRUE,TRUE,39,0,5,"Queen of Pain"
1921480014,TRUE,TRUE,100,0,6,"Tusk"
1921480014,TRUE,TRUE,21,1,7,"Windranger"
1921480014,TRUE,FALSE,11,1,8,"Shadow Fiend"
1921480014,TRUE,FALSE,31,0,9,"Lich"
1921480014,TRUE,FALSE,112,1,10,"Winter Wyvern"
1921480014,TRUE,FALSE,50,0,11,"Dazzle"
1921480014,TRUE,TRUE,72,0,12,"Gyrocopter"
1921480014,TRUE,TRUE,25,1,13,"Lina"
1921480014,TRUE,TRUE,87,0,14,"Disruptor"
1921480014,TRUE,TRUE,15,1,15,"Razor"
1921480014,TRUE,FALSE,71,0,16,"Spirit Breaker"
1921480014,TRUE,FALSE,61,1,17,"Broodmother"
1921480014,TRUE,TRUE,7,0,18,"Earthshaker"
1921480014,TRUE,TRUE,3,1,19,"Bane"
1923527808,FALSE,FALSE,55,1,0,"Dark Seer"
1923527808,FALSE,FALSE,91,0,1,"Io"
1923527808,FALSE,FALSE,11,1,2,"Shadow Fiend"
1923527808,FALSE,FALSE,69,0,3,"Doom"
1923527808,FALSE,TRUE,28,1,4,"Slardar"
1923527808,FALSE,TRUE,50,0,5,"Dazzle"
1923527808,FALSE,TRUE,39,0,6,"Queen of Pain"
1923527808,FALSE,TRUE,68,1,7,"Ancient Apparition"
1923527808,FALSE,FALSE,85,1,8,"Undying"
1923527808,FALSE,FALSE,31,0,9,"Lich"
1923527808,FALSE,FALSE,72,1,10,"Gyrocopter"
1923527808,FALSE,FALSE,112,0,11,"Winter Wyvern"
1923527808,FALSE,TRUE,18,0,12,"Sven"
1923527808,FALSE,TRUE,100,1,13,"Tusk"
1923527808,FALSE,TRUE,79,0,14,"Shadow Demon"
1923527808,FALSE,TRUE,25,1,15,"Lina"
1923527808,FALSE,FALSE,8,0,16,"Juggernaut"
1923527808,FALSE,FALSE,60,1,17,"Night Stalker"
1923527808,FALSE,TRUE,7,0,18,"Earthshaker"
1923527808,FALSE,TRUE,75,1,19,"Silencer"
1923905104,TRUE,FALSE,60,1,0,"Night Stalker"
1923905104,TRUE,FALSE,69,0,1,"Doom"
1923905104,TRUE,FALSE,11,1,2,"Shadow Fiend"
1923905104,TRUE,FALSE,28,0,3,"Slardar"
1923905104,TRUE,TRUE,91,1,4,"Io"
1923905104,TRUE,TRUE,112,0,5,"Winter Wyvern"
1923905104,TRUE,TRUE,19,0,6,"Tiny"
1923905104,TRUE,TRUE,100,1,7,"Tusk"
1923905104,TRUE,FALSE,85,1,8,"Undying"
1923905104,TRUE,FALSE,31,0,9,"Lich"
1923905104,TRUE,FALSE,55,1,10,"Dark Seer"
1923905104,TRUE,FALSE,21,0,11,"Windranger"
1923905104,TRUE,TRUE,72,0,12,"Gyrocopter"
1923905104,TRUE,TRUE,3,1,13,"Bane"
1923905104,TRUE,TRUE,68,0,14,"Ancient Apparition"
1923905104,TRUE,TRUE,106,1,15,"Ember Spirit"
1923905104,TRUE,FALSE,39,0,16,"Queen of Pain"
1923905104,TRUE,FALSE,38,1,17,"Beastmaster"
1923905104,TRUE,TRUE,7,0,18,"Earthshaker"
1923905104,TRUE,TRUE,56,1,19,"Clinkz"
1924019854,TRUE,FALSE,11,1,0,"Shadow Fiend"
1924019854,TRUE,FALSE,69,0,1,"Doom"
1924019854,TRUE,FALSE,28,1,2,"Slardar"
1924019854,TRUE,FALSE,91,0,3,"Io"
1924019854,TRUE,TRUE,39,1,4,"Queen of Pain"
1924019854,TRUE,TRUE,100,0,5,"Tusk"
1924019854,TRUE,TRUE,31,0,6,"Lich"
1924019854,TRUE,TRUE,85,1,7,"Undying"
1924019854,TRUE,FALSE,72,1,8,"Gyrocopter"
1924019854,TRUE,FALSE,3,0,9,"Bane"
1924019854,TRUE,FALSE,59,1,10,"Huskar"
1924019854,TRUE,FALSE,73,0,11,"Alchemist"
1924019854,TRUE,TRUE,112,0,12,"Winter Wyvern"
1924019854,TRUE,TRUE,50,1,13,"Dazzle"
1924019854,TRUE,TRUE,21,0,14,"Windranger"
1924019854,TRUE,TRUE,22,1,15,"Zeus"
1924019854,TRUE,FALSE,12,0,16,"Phantom Lancer"
1924019854,TRUE,FALSE,47,1,17,"Viper"
1924019854,TRUE,TRUE,1,0,18,"Anti-Mage"
1924019854,TRUE,TRUE,8,1,19,"Juggernaut"
1931539645,FALSE,FALSE,11,1,0,"Shadow Fiend"
1931539645,FALSE,FALSE,39,0,1,"Queen of Pain"
1931539645,FALSE,FALSE,55,1,2,"Dark Seer"
1931539645,FALSE,FALSE,69,0,3,"Doom"
1931539645,FALSE,TRUE,91,1,4,"Io"
1931539645,FALSE,TRUE,100,0,5,"Tusk"
1931539645,FALSE,TRUE,112,0,6,"Winter Wyvern"
1931539645,FALSE,TRUE,19,1,7,"Tiny"
1931539645,FALSE,FALSE,21,1,8,"Windranger"
1931539645,FALSE,FALSE,60,0,9,"Night Stalker"
1931539645,FALSE,FALSE,72,1,10,"Gyrocopter"
1931539645,FALSE,FALSE,2,0,11,"Axe"
1931539645,FALSE,TRUE,99,0,12,"Bristleback"
1931539645,FALSE,TRUE,28,1,13,"Slardar"
1931539645,FALSE,TRUE,87,0,14,"Disruptor"
1931539645,FALSE,TRUE,3,1,15,"Bane"
1931539645,FALSE,FALSE,52,0,16,"Leshrac"
1931539645,FALSE,FALSE,8,1,17,"Juggernaut"
1931539645,FALSE,TRUE,15,0,18,"Razor"
1931539645,FALSE,TRUE,75,1,19,"Silencer"
1927793797,TRUE,FALSE,3,1,0,"Bane"
1927793797,TRUE,FALSE,69,0,1,"Doom"
1927793797,TRUE,FALSE,91,1,2,"Io"
1927793797,TRUE,FALSE,55,0,3,"Dark Seer"
1927793797,TRUE,TRUE,100,1,4,"Tusk"
